Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Int,Sk,College/Univ,
103,2015,6,197,Derron Smith\SmitDe05,FS,23,CIN,2015,2017,0,0,0,3,38,0,,,,,,,,,,,,,,,Fresno St.,College Stats
104,2015,6,198,Randall Telfer\TelfRa00,TE,23,CLE,2016,2017,0,0,1,0,30,19,,,,,,,,,,5,40,0,,,USC,College Stats
105,2015,6,199,Leterrius Walton\WaltLe00,DT,23,PIT,2015,2017,0,0,0,3,32,4,,,,,,,,,,,,,,2.0,Central Michigan,College Stats
106,2015,6,200,Quandre Diggs\DiggQu00,CB,22,DET,2015,2017,0,0,0,7,44,19,,,,,,,,,,,,,3,1.0,Texas,College Stats
107,2015,6,201,Bud Sasser\SassBu00,WR,,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
108,2015,6,202,A.J. Derby\DerbA.00,TE,23,NWE,2016,2017,0,0,0,3,21,4,,,,,,,,,,37,404,2,,,Arkansas,College Stats
109,2015,6,203,Darius Kilgo\KilgDa01,NT,23,DEN,2015,2016,0,0,0,2,18,0,,,,,,,,,,,,,,,Maryland,College Stats
110,2015,6,204,Darren Waller\WallDa01,WR,22,BAL,2015,2016,0,0,0,1,18,4,,,,,,,,,,12,103,2,,,Georgia Tech,College Stats
111,2015,6,205,Josh Robinson\RobiJo02,RB,23,IND,2015,2015,0,0,0,0,5,0,,,,,,,17,39,0,6,33,0,,,Mississippi St.,College Stats
112,2015,6,206,Aaron Ripkowski\RipkAa00,FB,22,GNB,2015,2017,0,0,1,2,47,10,,,,,,,39,163,2,17,103,1,,,Oklahoma,College Stats
113,2015,6,207,Amarlo Herrera\HerrAm00,ILB,23,IND,2015,2015,0,0,0,0,3,0,,,,,,,,,,,,,,,Georgia,College Stats
114,2015,6,208,Andy Gallik\GallAn00,C,23,TEN,2015,2015,0,0,1,3,11,8,,,,,,,,,,,,,,,Boston Col.,College Stats
115,2015,6,209,Obum Gwacham\GwacOb00,DE,24,SEA,2015,2017,0,0,0,1,15,0,,,,,,,,,,,,,,2.5,Oregon St.,College Stats
116,2015,6,210,Christian Ringo\RingCh00,DE,23,GNB,2016,2017,0,0,0,0,14,0,,,,,,,,,,,,,,,Louisiana,College Stats
117,2015,6,211,Reshard Cliett\ClieRe00,OLB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
118,2015,6,212,Anthony Chickillo\ChicAn00,DE,22,PIT,2015,2017,0,0,0,7,38,9,,,,,,,,,,,,,,5.5,Miami (FL),College Stats
119,2015,6,213,Kennard Backman\BackKe00,TE,22,GNB,2015,2015,0,0,0,0,7,0,,,,,,,,,,,,,,,Ala-Birmingham,College Stats
120,2015,6,214,Kristjan Sokoli\SokoKr00,DT,23,SEA,2015,2015,0,0,0,0,1,0,,,,,,,,,,,,,,,Buffalo,
121,2015,6,215,Cody Wichmann\WichCo00,G,23,STL,2015,2016,0,0,1,5,24,18,,,,,,,,,,,,,,,Fresno St.,College Stats
122,2015,6,216,Christian Covington\CoviCh00,DT,21,HOU,2015,2017,0,0,0,7,38,7,,,,,,,,,,,,,,4.0,Rice,College Stats
123,2015,6,217,Rakeem Nunez-Roches\NuneRa00,DT,22,KAN,2015,2017,0,0,1,9,34,16,,,,,,,,,,,,,,1.5,Southern Miss,College Stats
124,2015,7,218,Anthony Morris\MorrAn00,OL,23,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
125,2015,7,219,Hayes Pullard\PullHa00,ILB,23,CLE,2015,2017,0,0,0,8,37,12,,,,,,,,,,,,,1,,USC,College Stats
126,2015,7,220,Neal Sterling\SterNe00,WR,23,JAX,2015,2017,0,0,0,2,30,2,,,,,,,,,,18,192,0,,,Monmouth,
127,2015,7,221,Andre Debose\DeboAn00,WR,,OAK,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,
128,2015,7,222,Austin Reiter\ReitAu00,C,23,WAS,2016,2017,0,0,0,1,17,1,,,,,,,,,,,,,,,South Florida,
129,2015,7,223,Deon Simon\SimoDe00,NT,25,NYJ,2016,2016,0,0,0,2,16,1,,,,,,,,,,,,,,1.5,NW State (LA),
130,2015,7,224,Bryce Hager\HageBr00,ILB,23,STL,2015,2017,0,0,0,4,48,1,,,,,,,,,,,,,,,Baylor,College Stats
131,2015,7,225,Jake Rodgers\RodgJa03,T,23,ATL,,,0,0,0,,,,,,,,,,,,,,,,,,East. Washington,
132,2015,7,226,Bobby Hart\HartBo00,G,21,NYG,2015,2017,0,0,1,9,33,21,,,,,,,,,,,,,,,Florida St.,College Stats
133,2015,7,227,Martin Ifedi\IfedMa00,DE,24,STL,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
134,2015,7,228,Austin Shepherd\ShepAu00,T,23,MIN,2015,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Alabama,College Stats
135,2015,7,229,Ben Koyack\KoyaBe00,TE,22,JAX,2016,2017,0,0,0,1,30,10,,,,,,,,,,24,199,1,,,Notre Dame,College Stats
136,2015,7,230,Marcus Murphy\MurpMa03,RB,23,NOR,2015,2017,0,0,0,1,17,0,,,,,,,8,41,0,3,10,0,,,Missouri,College Stats
137,2015,7,231,Joey Iosefa\IoseJo00,FB,24,TAM,2015,2015,0,0,0,0,2,0,,,,,,,15,51,0,,,,,,Hawaii,College Stats
138,2015,7,232,Edmond Robinson\RobiEd00,OLB,23,MIN,2015,2017,0,0,0,2,22,2,,,,,,,,,,,,,,,Newberry,
139,2015,7,233,Da'Ron Brown\BrowDa03,WR,23,KAN,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,
140,2015,7,234,Dezmin Lewis\LewiDe02,WR,22,BUF,2015,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Central Arkansas,
141,2015,7,235,Kenny Hilliard\HillKe01,RB,23,HOU,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
142,2015,7,236,Mark Nzeocha\NzeoMa00,OLB,25,DAL,2015,2017,0,0,0,1,17,0,,,,,,,,,,,,,,,Wyoming,College Stats
143,2015,7,237,Brian Mihalik\MihaBr00,DE,23,PHI,2017,2017,0,0,0,2,15,2,,,,,,,,,,1,-4,0,,,Boston Col.,College Stats
144,2015,7,238,Mario Alford\AlfoMa00,WR,23,CIN,2015,2016,0,0,0,0,4,0,,,,,,,,,,1,15,0,,,West Virginia,College Stats
145,2015,7,239,Gerod Holliman\HollGe00,FS,21,PIT,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
146,2015,7,240,Corey Robinson\RobiCo00,T,23,DET,2015,2017,0,0,0,6,23,8,,,,,,,,,,,,,,,South Carolina,College Stats
147,2015,7,241,Ifo Ekpre-Olomu\EkprIf00,CB,22,CLE,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
148,2015,7,242,Dexter McDonald\McDoDe02,CB,23,OAK,2015,2017,0,0,0,2,27,6,,,,,,,,,,,,,,,Kansas,
149,2015,7,243,Laurence Gibson\GibsLa00,T,24,DAL,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
150,2015,7,244,Trent Brown\BrowTr02,G,22,SFO,2015,2017,0,0,2,13,32,28,,,,,,,,,,,,,,,Florida,College Stats
151,2015,7,245,Tre McBride\McBrTr00,WR,22,TEN,2015,2017,0,0,0,1,17,3,,,,,,,1,8,0,10,152,1,,,William & Mary,
152,2015,7,246,Geoff Swaim\SwaiGe00,TE,21,DAL,2015,2017,0,0,0,1,28,9,,,,,,,,,,9,94,0,,,Texas,
153,2015,7,247,Darryl Roberts\RobeDa00,CB,24,NWE,2016,2017,0,0,0,3,27,6,,,,,,,,,,,,,1,,Marshall,
154,2015,7,248,Ryan Murphy\MurpRy00,DB,22,SEA,2017,2017,0,0,0,0,3,0,,,,,,,,,,,,,,,Oregon St.,College Stats
155,2015,7,249,Akeem King\KingAk00,DB,22,ATL,2015,2015,0,0,0,0,5,0,,,,,,,,,,,,,,,San Jose St.,
156,2015,7,250,Trevor Siemian\SiemTr00,QB,23,DEN,2015,2017,0,0,2,13,26,24,13-11-0,495,835,5686,30,24,60,183,1,,,,,,Northwestern,
157,2015,7,251,Taurean Nixon\NixoTa00,DB,24,DEN,2016,2016,0,0,0,0,2,0,,,,,,,,,,,,,,,Tulane,
158,2015,7,252,Josh Furman\FurmJo00,DB,,DEN,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,
159,2015,7,253,Xzavier Dickson\DickXz00,OLB,,NWE,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
160,2015,7,254,Rory Anderson\AndeRo01,TE,22,SFO,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
161,2015,7,255,Denzelle Good\GoodDe01,T,24,IND,2015,2017,0,0,1,11,24,19,,,,,,,,,,,,,,,Mars Hill,
162,2015,7,256,Gerald Christian\ChriGe00,TE,24,ARI,2016,2016,0,0,0,0,3,0,,,,,,,,,,1,14,0,,,Louisville,College Stats
163,2014,1,1,Jadeveon Clowney\ClowJa00,DE,21,HOU,2014,2017,0,2,3,28,47,41,,,,,,,,,,,,,,20.0,South Carolina,College Stats
164,2014,1,2,Greg Robinson\RobiGr01,T,21,STL,2014,2017,0,0,3,18,52,48,,,,,,,,,,,,,,,Auburn,College Stats
165,2014,1,3,Blake Bortles\BortBl00,QB,22,JAX,2014,2017,0,0,4,40,62,61,21-40-0,1318,2229,14928,90,64,223,1410,7,1,20,1,,,Central Florida,College Stats
166,2014,1,4,Sammy Watkins\WatkSa00,WR,21,BUF,2014,2017,0,0,4,25,52,51,,,,,,,3,9,0,192,3052,25,,,Clemson,College Stats
167,2014,1,5,Khalil Mack\MackKh00,LB,23,OAK,2014,2017,2,3,4,45,64,64,,,,,,,,,,,,,1,40.5,Buffalo,College Stats
168,2014,1,6,Jake Matthews\MattJa00,T,22,ATL,2014,2017,0,0,4,35,63,63,,,,,,,,,,,,,,,Texas A&M,College Stats
169,2014,1,7,Mike Evans\EvanMi00,WR,21,TAM,2014,2017,0,1,4,33,61,60,,,,,,,,,,309,4579,32,,,Texas A&M,College Stats
170,2014,1,8,Justin Gilbert\GilbJu00,DB,22,CLE,2014,2016,0,0,0,4,35,3,,,,,,,,,,,,,1,,Oklahoma St.,College Stats
171,2014,1,9,Anthony Barr\BarrAn00,LB,22,MIN,2014,2017,0,3,4,35,58,58,,,,,,,,,,,,,1,10.5,UCLA,College Stats
172,2014,1,10,Eric Ebron\EbroEr00,TE,21,DET,2014,2017,0,0,3,16,56,37,,,,,,,1,1,1,186,2070,11,,,North Carolina,College Stats
173,2014,1,11,Taylor Lewan\LewaTa00,T,23,TEN,2014,2017,0,2,3,29,58,53,,,,,,,,,,1,10,1,,,Michigan,College Stats
174,2014,1,12,Odell Beckham\BeckOd00,WR,21,NYG,2014,2017,0,3,3,34,47,44,,0,1,0,0,0,10,55,0,313,4424,38,,,LSU,College Stats
175,2014,1,13,Aaron Donald\DonaAa00,DT,23,STL,2014,2017,3,4,4,57,62,58,,,,,,,,,,,,,,39.0,Pittsburgh,College Stats
176,2014,1,14,Kyle Fuller\FullKy00,DB,22,CHI,2014,2017,0,0,3,16,48,46,,,,,,,,,,,,,8,,Virginia Tech,College Stats
177,2014,1,15,Ryan Shazier\ShazRy00,LB,22,PIT,2014,2017,0,2,3,27,46,41,,,,,,,,,,,,,7,7.0,Ohio St.,College Stats
178,2014,1,16,Zack Martin\MartZa00,G,23,DAL,2014,2017,2,4,4,45,64,64,,,,,,,,,,,,,,,Notre Dame,College Stats
179,2014,1,17,C.J. Mosley\MoslC.00,LB,22,BAL,2014,2017,0,3,4,47,62,62,,,,,,,,,,,,,8,8.0,Alabama,College Stats
180,2014,1,18,Calvin Pryor\PryoCa00,DB,22,NYJ,2014,2017,0,0,3,14,46,38,,,,,,,,,,,,,2,0.5,Louisville,College Stats
181,2014,1,19,Ja'Wuan James\JameJa01,T,22,MIA,2014,2017,0,0,3,22,47,47,,,,,,,,,,,,,,,Tennessee,College Stats
182,2014,1,20,Brandin Cooks\CookBr00,WR,20,NOR,2014,2017,0,0,3,36,58,47,,,,,,,30,161,1,280,3943,27,,,Oregon St.,College Stats
183,2014,1,21,Ha Ha Clinton-Dix\ClinHa00,DB,21,GNB,2014,2017,0,1,4,24,64,58,,,,,,,,,,,,,11,4.5,Alabama,College Stats
184,2014,1,22,Johnny Manziel\ManzJo00,QB,21,CLE,2014,2015,0,0,0,5,15,8,2-6-0,147,258,1675,7,7,46,259,1,,,,,,Texas A&M,College Stats
185,2014,1,23,Dee Ford\FordDe00,LB,23,KAN,2014,2017,0,0,1,14,51,25,,,,,,,,,,,,,,17.5,Auburn,College Stats
186,2014,1,24,Darqueze Dennard\DennDa00,DB,22,CIN,2014,2017,0,0,0,8,55,10,,,,,,,,,,,,,3,3.0,Michigan St.,College Stats
187,2014,1,25,Jason Verrett\VerrJa00,DB,23,SDG,2014,2017,0,1,1,12,25,23,,,,,,,,,,,,,5,,TCU,College Stats
188,2014,1,26,Marcus Smith\SmitMa03,LB,22,PHI,2014,2017,0,0,0,3,51,0,,,,,,,,,,,,,,6.5,Louisville,College Stats
189,2014,1,27,Deone Bucannon\BucaDe00,DB,22,ARI,2014,2017,0,0,3,21,57,50,,,,,,,,,,,,,2,6.0,Washington St.,
190,2014,1,28,Kelvin Benjamin\BenjKe00,WR,23,CAR,2014,2017,0,0,3,20,46,42,,,,,,,,,,184,2641,19,,,Florida St.,College Stats
191,2014,1,29,Dominique Easley\EaslDo00,DT,22,NWE,2014,2016,0,0,0,6,38,3,,,,,,,,,,,,,1,6.5,Florida,College Stats
192,2014,1,30,Jimmie Ward\WardJi01,DB,23,SFO,2014,2017,0,0,1,9,42,24,,,,,,,,,,,,,2,2.0,Northern Illinois,College Stats
193,2014,1,31,Bradley Roby\RobyBr00,DB,22,DEN,2014,2017,0,0,0,10,64,14,,,,,,,,,,,,,6,3.0,Ohio St.,College Stats
194,2014,1,32,Teddy Bridgewater\BridTe00,QB,21,MIN,2014,2017,0,1,2,22,30,28,17-11-0,551,851,6150,28,22,94,398,4,,,,,,Louisville,College Stats
195,2014,2,33,Xavier Su'a-Filo\Sua-Xa00,G,23,HOU,2014,2017,0,0,3,17,56,41,,,,,,,,,,,,,,,UCLA,College Stats
196,2014,2,34,Demarcus Lawrence\LawrDe00,DE,22,DAL,2014,2017,0,1,2,23,48,32,,,,,,,,,,,,,,23.5,Boise St.,College Stats
197,2014,2,35,Joel Bitonio\BitoJo00,G,22,CLE,2014,2017,0,0,3,17,47,47,,,,,,,,,,,,,,,Nevada,College Stats
198,2014,2,36,Derek Carr\CarrDe02,QB,23,OAK,2014,2017,0,3,4,38,62,62,28-34-0,1378,2247,14690,103,44,124,366,0,,,,,,Fresno St.,College Stats
199,2014,2,37,Ra'Shede Hageman\HageRa00,DT,24,ATL,2014,2016,0,0,1,8,44,16,,,,,,,,,,,,,,4.0,Minnesota,College Stats
200,2014,2,38,Austin Seferian-Jenkins\SefeAu00,TE,21,TAM,2014,2017,0,0,2,8,38,24,,,,,,,,,,105,1070,10,,,Washington,College Stats
201,2014,2,39,Marqise Lee\LeexMa00,WR,22,JAX,2014,2017,0,0,2,17,53,29,,1,2,20,1,0,15,99,0,171,2166,8,,,USC,College Stats
202,2014,2,40,Kyle Van Noy\VanNKy00,LB,23,DET,2014,2017,0,0,1,13,50,21,,,,,,,,,,,,,1,7.5,BYU,College Stats
203,2014,2,41,Lamarcus Joyner\JoynLa00,DB,23,STL,2014,2017,0,0,1,12,52,27,,,,,,,,,,,,,3,4.0,Florida St.,College Stats
204,2014,2,42,Jordan Matthews\MattJo00,WR,22,PHI,2014,2017,0,0,3,22,56,43,,,,,,,,,,250,2955,20,,,Vanderbilt,College Stats
205,2014,2,43,Weston Richburg\RichWe00,OL,23,NYG,2014,2017,0,0,3,21,51,50,,,,,,,,,,,,,,,Colorado St.,College Stats
206,2014,2,44,Cyrus Kouandjio\KouaCy00,T,21,BUF,2014,2017,0,0,0,7,28,8,,,,,,,,,,,,,,,Alabama,College Stats
207,2014,2,45,Paul Richardson\RichPa01,WR,22,SEA,2014,2017,0,0,1,11,47,19,,,,,,,1,5,0,95,1302,8,,,Colorado,College Stats
208,2014,2,46,Stephon Tuitt\TuitSt00,DE,21,PIT,2014,2017,0,0,3,22,56,44,,,,,,,,,,,,,1,14.5,Notre Dame,College Stats
209,2014,2,47,Trent Murphy\MurpTr00,LB,23,WAS,2014,2016,0,0,2,13,47,23,,,,,,,,,,,,,,15.0,Stanford,College Stats
210,2014,2,48,Timmy Jernigan\JernTi00,DT,21,BAL,2014,2017,0,0,3,21,58,41,,,,,,,,,,,,,1,15.5,Florida St.,College Stats
211,2014,2,49,Jace Amaro\AmarJa00,TE,22,NYJ,2014,2016,0,0,0,4,17,4,,,,,,,,,,41,404,2,,,Texas Tech,College Stats
212,2014,2,50,Jeremiah Attaochu\AttaJe00,LB,21,SDG,2014,2017,0,0,1,8,38,13,,,,,,,,,,,,,,10.0,Georgia Tech,College Stats
213,2014,2,51,Ego Ferguson\FergEg00,DT,22,CHI,2014,2015,0,0,0,2,20,1,,,,,,,,,,,,,,2.0,LSU,College Stats
214,2014,2,52,Troy Niklas\NiklTr00,TE,21,ARI,2014,2017,0,0,1,1,41,18,,,,,,,,,,19,203,3,,,Notre Dame,College Stats
215,2014,2,53,Davante Adams\AdamDa01,WR,21,GNB,2014,2017,0,1,4,26,59,52,,,,,,,,,,237,2811,26,,,Fresno St.,College Stats
216,2014,2,54,Bishop Sankey\SankBi00,RB,21,TEN,2014,2015,0,0,1,6,29,12,,,,,,,199,762,3,32,272,1,,,Washington,College Stats
217,2014,2,55,Jeremy Hill\HillJe01,RB,21,CIN,2014,2017,0,0,3,21,54,43,,,,,,,704,2873,29,67,484,1,,,LSU,College Stats
218,2014,2,56,Cody Latimer\LatiCo00,WR,21,DEN,2014,2017,0,0,0,3,45,3,,,,,,,2,1,0,35,445,3,,,Indiana,College Stats
219,2014,2,57,Carlos Hyde\HydeCa00,RB,22,SFO,2014,2017,0,0,2,19,50,36,,,,,,,655,2729,21,109,634,3,,,Ohio St.,College Stats
220,2014,2,58,Stanley Jean-Baptiste\JeanSt00,DB,24,NOR,2014,2017,0,0,0,0,5,0,,,,,,,,,,,,,,,Nebraska,College Stats
221,2014,2,59,Jack Mewhort\MewhJa00,T,22,IND,2014,2017,0,0,3,23,45,45,,,,,,,,,,,,,,,Ohio St.,College Stats
222,2014,2,60,Kony Ealy\EalyKo00,DE,22,CAR,2014,2017,0,0,1,12,62,19,,,,,,,,,,,,,2,15.0,Missouri,College Stats
223,2014,2,61,Allen Robinson\RobiAl02,WR,21,JAX,2014,2017,0,1,3,19,43,41,,,,,,,,,,202,2848,22,,,Penn St.,College Stats
224,2014,2,62,Jimmy Garoppolo\GaroJi00,QB,22,NWE,2014,2017,0,0,0,8,23,7,7-0-0,183,272,2250,12,5,40,21,1,2,-3,0,,,East. Illinois,
225,2014,2,63,Jarvis Landry\LandJa00,WR,21,MIA,2014,2017,0,3,4,31,64,57,,1,3,9,0,0,26,119,1,400,4038,22,,,LSU,College Stats
226,2014,2,64,Justin Britt\BritJu00,T,23,SEA,2014,2017,0,0,4,30,63,63,,,,,,,,,,,,,,,Missouri,College Stats
227,2014,3,65,C.J. Fiedorowicz\FiedC.00,TE,22,HOU,2014,2017,0,0,3,6,51,42,,,,,,,,,,89,881,6,,,Iowa,College Stats
228,2014,3,66,Morgan Moses\MoseMo00,OL,23,WAS,2014,2017,0,0,3,27,56,49,,,,,,,,,,,,,,,Virginia,College Stats
229,2014,3,67,Billy Turner\TurnBi00,T,22,MIA,2014,2017,0,0,1,6,24,14,,,,,,,,,,,,,,,North Dakota St.,
230,2014,3,68,Dezmen Southward\SoutDe00,DB,23,ATL,2014,2017,0,0,0,1,20,0,,,,,,,,,,,,,1,1.0,Wisconsin,College Stats
231,2014,3,69,Charles Sims\SimsCh00,RB,23,TAM,2014,2017,0,0,0,13,47,2,,,,,,,245,958,2,129,1190,6,,,West Virginia,College Stats
232,2014,3,70,Marcus Martin\MartMa01,C,20,SFO,2014,2016,0,0,2,10,26,24,,,,,,,,,,,,,,,USC,College Stats
233,2014,3,71,Christian Kirksey\KirkCh00,LB,22,CLE,2014,2017,0,0,3,21,64,45,,,,,,,,,,,,,,11.5,Iowa,College Stats
234,2014,3,72,Scott Crichton\CricSc00,DE,22,MIN,2014,2015,0,0,0,2,21,1,,,,,,,,,,,,,,,Oregon St.,College Stats
235,2014,3,73,Preston Brown\BrowPr00,LB,21,BUF,2014,2017,0,0,4,29,64,62,,,,,,,,,,,,,3,1.0,Louisville,College Stats
236,2014,3,74,Jay Bromley\BromJa00,DT,22,NYG,2014,2017,0,0,0,7,55,4,,,,,,,,,,,,,,2.0,Syracuse,College Stats
237,2014,3,75,Tre Mason\MasoTr00,RB,21,STL,2014,2015,0,0,1,7,25,12,,,,,,,254,972,5,34,236,1,,,Auburn,College Stats
238,2014,3,76,Travis Swanson\SwanTr00,C,23,DET,2014,2017,0,0,3,21,53,42,,,,,,,,,,,,,,,Arkansas,College Stats
239,2014,3,77,Chris Borland\BorlCh00,LB,23,SFO,2014,2014,0,0,1,6,14,8,,,,,,,,,,,,,2,1.0,Wisconsin,College Stats
240,2014,3,78,Spencer Long\LongSp00,G,23,WAS,2014,2017,0,0,2,15,40,31,,,,,,,,,,,,,,,Nebraska,College Stats
241,2014,3,79,Terrence Brooks\BrooTe00,DB,22,BAL,2014,2017,0,0,0,5,49,1,,,,,,,,,,,,,3,,Florida St.,College Stats
242,2014,3,80,Dexter McDougle\McDoDe00,DB,23,NYJ,2014,2017,0,0,0,2,29,0,,,,,,,,,,,,,,,Maryland,College Stats
243,2014,3,81,Gabe Jackson\JackGa00,G,23,OAK,2014,2017,0,0,4,23,60,59,,,,,,,,,,2,-5,0,,,Mississippi St.,College Stats
244,2014,3,82,Will Sutton\SuttWi00,DT,22,CHI,2014,2016,0,0,0,9,36,18,,,,,,,,,,,,,,,Arizona St.,College Stats
245,2014,3,83,Louis Nix\NixILo00,DT,23,HOU,2014,2015,0,0,0,0,4,0,,,,,,,,,,,,,,,Notre Dame,College Stats
246,2014,3,84,Kareem Martin\MartKa00,DE,22,ARI,2014,2017,0,0,1,10,56,14,,,,,,,,,,,,,1,3.5,North Carolina,College Stats
247,2014,3,85,Khyri Thornton\ThorKh00,DT,24,GNB,2014,2017,0,0,0,3,23,6,,,,,,,,,,,,,,1.0,Southern Miss,College Stats
248,2014,3,86,Josh Huff\HuffJo00,WR,22,PHI,2014,2016,0,0,0,6,37,6,,0,1,0,0,0,5,22,0,51,523,4,,,Oregon,College Stats
249,2014,3,87,Phillip Gaines\GainPh00,DB,23,KAN,2014,2017,0,0,0,6,41,16,,,,,,,,,,,,,1,,Rice,College Stats
250,2014,3,88,Will Clarke\ClarWi00,DE,23,CIN,2014,2017,0,0,0,6,50,1,,,,,,,,,,,,,,7.0,West Virginia,College Stats
251,2014,3,89,Chris Watt\WattCh00,G,24,SDG,2014,2015,0,0,0,4,17,8,,,,,,,,,,,,,,,Notre Dame,College Stats
252,2014,3,90,Donte Moncrief\MoncDo00,WR,21,IND,2014,2017,0,0,2,15,53,27,,,,,,,5,16,0,152,1875,18,,,Mississippi,College Stats
253,2014,3,91,John Brown\BrowJo02,WR,24,ARI,2014,2017,0,0,1,20,56,27,,,,,,,8,36,0,173,2515,17,,,Pittsburg St.,
254,2014,3,92,Trai Turner\TurnTr01,OL,21,CAR,2014,2017,0,3,4,29,58,54,,,,,,,,,,,,,,,LSU,College Stats
255,2014,3,93,Brandon Linder\LindBr00,OL,22,JAX,2014,2017,0,0,3,18,45,45,,,,,,,,,,,,,,,Miami (FL),College Stats
256,2014,3,94,Terrance West\WestTe00,RB,23,CLE,2014,2017,0,0,1,12,43,23,,,,,,,465,1816,11,51,344,2,,,Towson,
257,2014,3,95,Michael Schofield\SchoMi00,OL,23,DEN,2014,2017,0,0,2,15,44,34,,,,,,,,,,,,,,,Michigan,College Stats
258,2014,3,96,Jerick McKinnon\McKiJe00,RB,22,MIN,2014,2017,0,0,0,21,58,14,,0,1,0,0,0,474,1918,7,142,984,5,,,Georgia Southern,
259,2014,3,97,Dri Archer\ArchDr00,WR,23,PIT,2014,2015,0,0,0,0,20,0,,,,,,,10,40,0,7,23,0,,,Kent St.,College Stats
260,2014,3,98,Richard Rodgers\RodgRi00,TE,22,GNB,2014,2017,0,0,1,12,63,24,,,,,,,1,11,0,120,1166,13,,,California,College Stats
261,2014,3,99,Crockett Gillmore\GillCr00,TE,22,BAL,2014,2016,0,0,1,4,32,16,,,,,,,,,,51,604,6,,,Colorado St.,College Stats
262,2014,3,100,Brandon Thomas\ThomBr02,OL,23,SFO,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,Clemson,College Stats
263,2014,4,101,Jaylen Watkins\WatkJa01,DB,22,PHI,2014,2017,0,0,0,3,36,5,,,,,,,,,,,,,,,Florida,College Stats
264,2014,4,102,Bashaud Breeland\BreeBa00,DB,22,WAS,2014,2017,0,0,4,21,60,58,,,,,,,,,,,,,8,1.0,Clemson,College Stats
265,2014,4,103,Devonta Freeman\FreeDe00,RB,22,ATL,2014,2017,0,2,3,37,61,43,,,,,,,753,3248,30,193,1582,7,,,Florida St.,College Stats
266,2014,4,104,Jalen Saunders\SaunJa00,WR,21,NYJ,2014,2014,0,0,0,0,15,0,,,,,,,,,,1,7,0,,,Oklahoma,College Stats
267,2014,4,105,Bryan Stork\StorBr00,C,23,NWE,2014,2015,0,0,1,11,21,17,,,,,,,,,,,,,,,Florida St.,College Stats
268,2014,4,106,Bruce Ellington\ElliBr00,WR,23,SFO,2014,2017,0,0,0,5,37,6,,,,,,,10,52,1,48,545,4,,,South Carolina,College Stats
269,2014,4,107,Justin Ellis\ElliJu01,DT,23,OAK,2014,2017,0,0,3,18,60,41,,,,,,,,,,,,,,0.5,Louisiana Tech,College Stats
270,2014,4,108,Cassius Marsh\MarsCa00,DE,22,SEA,2014,2017,0,0,0,7,52,2,,,,,,,,,,,,,,6.0,UCLA,College Stats
271,2014,4,109,Ross Cockrell\CockRo00,DB,23,BUF,2014,2017,0,0,1,14,54,32,,,,,,,,,,,,,5,,Duke,College Stats
272,2014,4,110,Maurice Alexander\AlexMa00,DB,23,STL,2014,2017,0,0,1,11,41,23,,,,,,,,,,,,,2,3.0,Utah St.,College Stats
273,2014,4,111,Russell Bodine\BodiRu00,C,22,CIN,2014,2017,0,0,4,26,64,64,,,,,,,,,,,,,,,North Carolina,College Stats
274,2014,4,112,DaQuan Jones\JoneDa04,DT,22,TEN,2014,2017,0,0,3,19,51,45,,,,,,,,,,,,,,6.0,Penn St.,College Stats
275,2014,4,113,Andre Williams\WillAn00,RB,22,NYG,2014,2017,0,0,0,7,41,7,,,,,,,332,1090,8,19,137,0,,,Boston Col.,College Stats
276,2014,4,114,Aaron Colvin\ColvAa00,DB,22,JAX,2014,2017,0,0,1,10,48,25,,,,,,,,,,,,,,5.0,Oklahoma,College Stats
277,2014,4,115,Shaquelle Evans\EvanSh00,WR,23,NYJ,2014,2014,0,0,0,0,0,,,,,,,,,,,,,,,,UCLA,College Stats
278,2014,4,116,Keith McGill\McGiKe00,DB,25,OAK,2014,2017,0,0,0,4,54,3,,,,,,,,,,,,,,,Utah,College Stats
279,2014,4,117,Ka'Deem Carey\CareKa00,RB,21,CHI,2014,2016,0,0,0,3,36,1,,,,,,,111,443,2,13,131,1,,,Arizona,College Stats
