,all_pros_first_team,draft_pick,g,player,pos,pro_bowls,round,team,year,year_max,years_as_primary_starter
6709,0,273,,James Russell,E,0,10.0,CIN,1968.0,,0
6710,,,,,,,,,,,
6711,0,274,,Wally Scott,DB,0,11.0,CIN,1968.0,,0
6712,0,275,151,Greg Brezina,LB,1,11.0,ATL,1968.0,1979,10
6713,0,276,,Bennie Blocker,RB,0,11.0,NOR,1968.0,,0
6714,0,277,103,Marv Hubbard,RB,3,11.0,OAK,1968.0,1977,4
6715,0,278,2,Paul Feldhausen,T,0,11.0,BOS,1968.0,1968,0
6716,0,279,,Bill Haas,E,0,11.0,MIN,1968.0,,0
6717,0,280,,Cornelius Cooper,T,0,11.0,MIA,1968.0,,0
6718,0,281,,Dick Plagge,RB,0,11.0,BUF,1968.0,,0
6719,0,282,,Kim King,QB,0,11.0,PIT,1968.0,,0
6720,0,283,,Dwight Little,G,0,11.0,DET,1968.0,,0
6721,0,284,,Tom Garretson,DB,0,11.0,WAS,1968.0,,0
6722,0,285,,Larry Slagle,G,0,11.0,STL,1968.0,,0
6723,0,286,,Len Persin,DE,0,11.0,PHI,1968.0,,0
6724,0,287,,Dennis Fitzgibbons,G,0,11.0,SFO,1968.0,,0
6725,0,288,83,Henry Davis,LB,0,11.0,NYG,1968.0,1973,4
6726,0,289,67,Rich Coady,C,0,11.0,CHI,1968.0,1974,5
6727,0,290,,Henry Owens,FL,0,11.0,NYJ,1968.0,,0
6728,0,291,111,Dennis Partee,K,0,11.0,SDG,1968.0,1975,8
6729,0,292,,Ron Shotts,RB,0,11.0,DAL,1968.0,,0
6730,0,293,,Jim Alcorn,QB,0,11.0,CLE,1968.0,,0
6731,0,294,,Tom Nosewicz,DE,0,11.0,KAN,1968.0,,0
6732,0,295,,Bill Halley,E,0,11.0,HOU,1968.0,,0
6733,0,296,,Bill Pickens,G,0,11.0,BAL,1968.0,,0
6734,0,297,90,John Pergine,LB,0,11.0,RAM,1968.0,1975,0
6735,0,298,28,Chip Oliver,LB,0,11.0,OAK,1968.0,1969,1
6736,0,299,15,Gordon Rule,DB,0,11.0,GNB,1968.0,1969,0
6737,0,300,,Jeff Banks,LB,0,11.0,CIN,1968.0,,0
6738,,,,,,,,,,,
6739,1,301,128,Bob Trumpy,TE,4,12.0,CIN,1968.0,1977,10
6740,0,302,,A.J. Vaughn,RB,0,12.0,ATL,1968.0,,0
6741,0,303,,John Beck,DB,0,12.0,NOR,1968.0,,0
6742,0,304,,Bobby Hendrix,T,0,12.0,DEN,1968.0,,0
6743,0,305,121,Jim Cheyunski,LB,0,12.0,BOS,1968.0,1976,8
6744,0,306,,Greg Pipes,LB,0,12.0,BUF,1968.0,,0
6745,0,307,,Paul Paxton,T,0,12.0,MIA,1968.0,,0
6746,0,308,,Howie Small,C,0,12.0,MIN,1968.0,,0
6747,0,309,,Sam Wheeler,LB,0,12.0,PIT,1968.0,,0
6748,0,310,,Ed Caruthers,DB,0,12.0,DET,1968.0,,0
6749,0,311,,Dave Weedman,DT,0,12.0,WAS,1968.0,,0
6750,0,312,,Thurston Taylor,TE,0,12.0,PHI,1968.0,,0
6751,0,313,23,Vern Emerson,T,0,12.0,STL,1968.0,1971,0
6752,0,314,28,Jim Holifield,DB,0,12.0,NYG,1968.0,1969,0
6753,0,315,,Henry Johnson,QB,0,12.0,SFO,1968.0,,0
6754,0,316,9,Emilio Vallez,TE,0,12.0,CHI,1968.0,1969,0
6755,0,317,76,Jeff Queen,RB,0,12.0,SDG,1968.0,1974,2
6756,0,318,6,Raymond Hayes,DT,0,12.0,NYJ,1968.0,1968,0
6757,0,319,8,Tom Beutler,LB,0,12.0,CLE,1968.0,1971,0
6758,0,320,,Bobby Johns,DB,0,12.0,KAN,1968.0,,0
6759,0,321,,Wilson Whitty,LB,0,12.0,DAL,1968.0,,0
6760,0,322,,Barry Lischner,RB,0,12.0,HOU,1968.0,,0
6761,1,323,208,Harold Jackson,WR,5,12.0,RAM,1968.0,1983,13
6762,0,324,,James Jackson,T,0,12.0,BAL,1968.0,,0
6763,0,325,,Dennis Porter,T,0,12.0,GNB,1968.0,,0
6764,0,326,,Larry Plantz,FL,0,12.0,OAK,1968.0,,0
6765,0,327,,Harold Jones,T,0,12.0,CIN,1968.0,,0
6766,,,,,,,,,,,
6767,0,328,,James Bivins,LB,0,13.0,CIN,1968.0,,0
6768,0,329,20,Billy Harris,RB,0,13.0,ATL,1968.0,1971,0
6769,0,330,88,Charlie Greer,DB,0,13.0,DEN,1968.0,1974,7
6770,0,331,,K.O. Trepanier,DE,0,13.0,NOR,1968.0,,0
6771,0,332,,Max Huber,T,0,13.0,BOS,1968.0,,0
6772,0,333,,Rich Wherry,E,0,13.0,MIN,1968.0,,0
6773,0,334,6,Bob Joswick,DE,0,13.0,MIA,1968.0,1969,0
6774,0,335,,Joe Roundy,G,0,13.0,PIT,1968.0,,0
6775,0,336,17,Dan Darragh,QB,0,13.0,BUF,1968.0,1970,1
6776,0,337,,Chuck Bailey,T,0,13.0,DET,1968.0,,0
6777,0,338,,Mike St. Louis,T,0,13.0,WAS,1968.0,,0
6778,0,339,10,Mack Sauls,DB,0,13.0,STL,1968.0,1969,0
6779,0,340,,George Barron,T,0,13.0,PHI,1968.0,,0
6780,0,341,,Tom Mitrakos,C,0,13.0,SFO,1968.0,,0
6781,0,342,,John Gallagher,DE,0,13.0,NYG,1968.0,,0
6782,0,343,,Willie Dearion,FL,0,13.0,CHI,1968.0,,0
6783,0,344,,Tom Myslinski,G,0,13.0,NYJ,1968.0,,0
6784,0,345,,Fred Combs,DB,0,13.0,SDG,1968.0,,0
6785,0,346,,Jim Kavanagh,FL,0,13.0,KAN,1968.0,,0
6786,0,347,,Carter Lord,FL,0,13.0,DAL,1968.0,,0
6787,0,348,,Terry Sellers,DB,0,13.0,CLE,1968.0,,0
6788,0,349,,Jimmy Dousay,RB,0,13.0,HOU,1968.0,,0
6789,0,350,,Howard Tennebar,T,0,13.0,BAL,1968.0,,0
6790,0,351,66,Dean Halverson,LB,0,13.0,RAM,1968.0,1975,0
6791,0,352,,Larry Blackstone,RB,0,13.0,OAK,1968.0,,0
6792,0,353,,Frank Geiselman,FL,0,13.0,GNB,1968.0,,0
6793,0,354,1,Teddy Washington,RB,0,13.0,CIN,1968.0,1968,0
6794,,,,,,,,,,,
6795,0,355,,Les Webster,RB,0,14.0,CIN,1968.0,,0
6796,0,356,,Joe Polk,RB,0,14.0,ATL,1968.0,,0
6797,0,357,105,Marlin Briscoe,WR,1,14.0,DEN,1968.0,1976,6
6798,0,358,,Henry McKay,E,0,14.0,BOS,1968.0,,0
6799,0,359,,Herb Covington,RB,0,14.0,NOR,1968.0,,0
6800,0,360,,Don Evans,T,0,14.0,MIN,1968.0,,0
6801,0,361,4,Chuck DeVleigher,DT,0,14.0,BUF,1968.0,1969,0
6802,0,362,,Ray Blunk,TE,0,14.0,MIA,1968.0,,0
6803,0,363,14,Lou Harris,DB,0,14.0,PIT,1968.0,1968,0
6804,0,364,,Richie Davis,E,0,14.0,DET,1968.0,,0
6805,0,365,,Dave Zivich,T,0,14.0,WAS,1968.0,,0
6806,0,366,,Dan Williamson,LB,0,14.0,PHI,1968.0,,0
6807,0,367,,Vic Bender,C,0,14.0,STL,1968.0,,0
6808,0,368,,Bill Moreman,RB,0,14.0,NYG,1968.0,,0
6809,0,369,3,Alex Moore,RB,0,14.0,SFO,1968.0,1968,0
6810,0,370,,Harold Gargus,DT,0,14.0,CHI,1968.0,,0
6811,0,371,1,Jim Campbell,LB,0,14.0,SDG,1968.0,1969,0
6812,0,372,,Harvey Nairn,RB,0,14.0,NYJ,1968.0,,0
6813,0,373,,Ron Williams,DB,0,14.0,DAL,1968.0,,0
6814,0,374,,Edgar Whipps,RB,0,14.0,CLE,1968.0,,0
6815,0,375,89,Robert Holmes,RB,1,14.0,KAN,1968.0,1975,3
6816,0,376,3,Richard Stotter,LB,0,14.0,HOU,1968.0,1968,0
6817,0,377,,Cephus Jackson,DB,0,14.0,RAM,1968.0,,0
6818,0,378,,Charles Mitchell,TE,0,14.0,BAL,1968.0,,0
6819,0,379,,Ray Carlson,LB,0,14.0,OAK,1968.0,,0
6820,0,380,,John Farler,E,0,14.0,GNB,1968.0,,0
6821,0,381,,Steve Lewicke,E,0,14.0,CIN,1968.0,,0
6822,,,,,,,,,,,
6823,0,382,,Harvey Palmore,G,0,15.0,CIN,1968.0,,0
6824,0,383,,Don Bean,FL,0,15.0,ATL,1968.0,,0
6825,0,384,,Wilmer Cooks,RB,0,15.0,NOR,1968.0,,0
6826,0,385,43,Art McMahon,DB,0,15.0,BOS,1968.0,1972,0
6827,0,386,,Jeff Kuhman,LB,0,15.0,DEN,1968.0,,0
6828,0,387,,Jim Haynie,QB,0,15.0,MIN,1968.0,,0
6829,0,388,,Ken Corbin,LB,0,15.0,MIA,1968.0,,0
6830,0,389,,John Gilmore,DT,0,15.0,BUF,1968.0,,0
6831,0,390,,Bob Lanning,DE,0,15.0,PIT,1968.0,,0
6832,0,391,,Jim Oliver,RB,0,15.0,DET,1968.0,,0
6833,0,392,,Coger Coverson,G,0,15.0,WAS,1968.0,,0
6834,0,393,,Dave Lovich,DE,0,15.0,STL,1968.0,,0
6835,0,394,,Joe Graham,G,0,15.0,PHI,1968.0,,0
6836,0,395,,Clarence Spencer,FL,0,15.0,SFO,1968.0,,0
6837,0,396,27,McKinley Boston,DE,0,15.0,NYG,1968.0,1969,0
6838,0,397,,Rich Jaeger,C,0,15.0,CHI,1968.0,,0
6839,0,398,,Ronnie Ehrig,DB,0,15.0,NYJ,1968.0,,0
6840,0,399,,Dan Kramarczyk,T,0,15.0,SDG,1968.0,,0
6841,0,400,,Bob Baxter,FL,0,15.0,CLE,1968.0,,0
6842,0,401,,Bill Chambless,G,0,15.0,KAN,1968.0,,0
6843,0,402,,Tony Lunceford,K,0,15.0,DAL,1968.0,,0
6844,0,403,20,Bob Wells,T,0,15.0,SDG,1968.0,1970,0
6845,0,404,,Jeff Beaver,QB,0,15.0,BAL,1968.0,,0
6846,0,405,,Dennis Yell,T,0,15.0,RAM,1968.0,,0
6847,0,406,,Mike Leinert,RB,0,15.0,OAK,1968.0,,0
6848,0,407,,Ridley Gibson,DB,0,15.0,GNB,1968.0,,0
6849,0,408,,Joe Mira,FL,0,15.0,CIN,1968.0,,0
6850,,,,,,,,,,,
6851,0,409,,Monk Williams,DB,0,16.0,CIN,1968.0,,0
6852,0,410,,Roy Hall,T,0,16.0,ATL,1968.0,,0
6853,0,411,,Elie Ghattas,G,0,16.0,NOR,1968.0,,0
6854,0,412,,Adin Brown,LB,0,16.0,DEN,1968.0,,0
6855,0,413,,Charley Fulton,RB,0,16.0,BOS,1968.0,,0
6856,0,414,,Larry Kuharich,DB,0,16.0,MIN,1968.0,,0
6857,0,415,2,John Frantz,C,0,16.0,BUF,1968.0,1968,0
6858,0,416,,Henry Still,DT,0,16.0,MIA,1968.0,,0
6859,0,417,140,Rocky Bleier,RB,0,16.0,PIT,1968.0,1980,6
6860,0,418,,Bob Rokita,DE,0,16.0,DET,1968.0,,0
6861,0,419,,Willie Turner,RB,0,16.0,WAS,1968.0,,0
6862,0,420,,Phil Creel,T,0,16.0,PHI,1968.0,,0
6863,0,421,,Dan Lankas,LB,0,16.0,STL,1968.0,,0
6864,0,422,14,Kenny Parker,DB,0,16.0,NYG,1968.0,1970,0
6865,0,423,,Tom Rosenow,DT,0,16.0,SFO,1968.0,,0
6866,0,424,,Jim Murphy,K,0,16.0,CHI,1968.0,,0
6867,0,425,24,Dick Farley,DB,0,16.0,SDG,1968.0,1969,0
6868,0,426,,Tom Bilotta,G,0,16.0,NYJ,1968.0,,0
6869,0,427,,Pat Talburt,T,0,16.0,KAN,1968.0,,0
6870,0,428,176,Larry Cole,DE,0,16.0,DAL,1968.0,1980,11
6871,0,429,,Dick Sievert,DE,0,16.0,CLE,1968.0,,0
6872,0,430,6,Bob Smith,DB,0,16.0,HOU,1968.0,1968,0
6873,0,431,2,Jimmy Raye,DB,0,16.0,RAM,1968.0,1969,0
6874,0,432,,Walt Blackledge,FL,0,16.0,BAL,1968.0,,0
6875,0,433,,David Morrison,DB,0,16.0,OAK,1968.0,,0
6876,0,434,,Al Groves,T,0,16.0,GNB,1968.0,,0
6877,0,435,,Brown Marks,LB,0,16.0,CIN,1968.0,,0
6878,,,,,,,,,,,
6879,0,436,,Don Manning,LB,0,17.0,CIN,1968.0,,0
6880,0,437,,Jim Schmitt,DB,0,17.0,ATL,1968.0,,0
6881,0,438,,Steve Grady,RB,0,17.0,DEN,1968.0,,0
6882,0,439,10,James Ferguson,C,0,17.0,NOR,1968.0,1969,0
6883,0,440,6,Ed Koontz,LB,0,17.0,BOS,1968.0,1968,0
6884,0,441,77,Bob Lee,QB,0,17.0,MIN,1968.0,1980,4
6885,0,442,,Bill Nemeth,C,0,17.0,MIA,1968.0,,0
6886,0,443,,Dick Hines,DT,0,17.0,BUF,1968.0,,0
6887,0,444,,Bob Cole,LB,0,17.0,PIT,1968.0,,0
6888,0,445,,Bill Hull,G,0,17.0,MIN,1968.0,,0
6889,0,446,39,Frank Bosch,DT,0,17.0,WAS,1968.0,1970,0
6890,0,447,6,Bobby Lee,WR,0,17.0,STL,1968.0,1969,0
6891,0,448,,Joe Forzani,LB,0,17.0,PHI,1968.0,,0
6892,0,449,5,Dennis Patera,K,0,17.0,SFO,1968.0,1968,0
6893,0,450,,Larry Kohn,TE,0,17.0,NYG,1968.0,,0
6894,0,451,,Gene Layton,DT,0,17.0,CHI,1968.0,,0
6895,0,452,,Myles Strasser,RB,0,17.0,NYJ,1968.0,,0
6896,0,453,,Dan Andrews,TE,0,17.0,SDG,1968.0,,0
6897,0,454,,George Nordgren,RB,0,17.0,DAL,1968.0,,0
6898,0,455,,Wayne McDuffie,C,0,17.0,CLE,1968.0,,0
6899,0,456,,Wesley Williams,LB,0,17.0,KAN,1968.0,,0
6900,0,457,,Billy Alsbrooks,DB,0,17.0,HOU,1968.0,,0
6901,0,458,,Roy Pedersen,LB,0,17.0,BAL,1968.0,,0
6902,0,459,,Frank Antonini,RB,0,17.0,PHI,1968.0,,0
6903,0,460,,Steve Berry,E,0,17.0,OAK,1968.0,,0
6904,0,461,,Ken Rota,RB,0,17.0,GNB,1968.0,,0
6905,0,462,,Jimmy Smith,TE,0,17.0,CIN,1968.0,,0
6906,5,1,135,,RB,6,1.0,BUF,1969.0,1979,11
6907,1,2,129,George Kunz,T,8,1.0,ATL,1969.0,1980,9
6908,0,3,48,Leroy Keyes,DB,0,1.0,PHI,1969.0,1973,3
6909,4,4,181,,DT,10,1.0,PIT,1969.0,1981,12
6910,0,5,12,Greg Cook,QB,0,1.0,CIN,1969.0,1973,1
6911,0,6,52,Ron Sellers,WR,1,1.0,BOS,1969.0,1973,4
6912,1,7,108,Ted Kwalick,TE,3,1.0,SFO,1969.0,1977,3
6913,0,8,72,Larry Smith,RB,0,1.0,RAM,1969.0,1974,2
6914,0,9,90,Marty Domres,QB,0,1.0,SDG,1969.0,1977,2
6915,0,10,31,Jim Seymour,WR,0,1.0,RAM,1969.0,1972,1
6916,1,11,109,Bill Stanfill,DE,5,1.0,MIA,1969.0,1976,7
6917,0,12,20,Rich Moore,DT,0,1.0,GNB,1969.0,1970,1
6918,0,13,176,Fred Dryer,DE,1,1.0,NYG,1969.0,1981,11
6919,0,14,139,Rufus Mayes,T,0,1.0,CHI,1969.0,1979,7
6920,0,15,106,Ron Pritchard,LB,0,1.0,HOU,1969.0,1977,6
6921,3,16,140,Gene Washington,WR,4,1.0,SFO,1969.0,1979,10
6922,0,17,97,John Shinners,G,0,1.0,NOR,1969.0,1977,2
6923,0,18,125,Bob Babich,LB,0,1.0,SDG,1969.0,1978,7
6924,3,19,193,,DB,7,1.0,STL,1969.0,1982,13
6925,1,20,81,Ron Johnson,RB,2,1.0,CLE,1969.0,1975,5
6926,0,21,145,Bob Klein,TE,0,1.0,RAM,1969.0,1979,9
6927,0,22,99,Art Thoms,DT,0,1.0,OAK,1969.0,1977,5
6928,1,23,90,Jim Marsalis,DB,2,1.0,KAN,1969.0,1977,4
6929,1,24,156,Calvin Hill,RB,4,1.0,DAL,1969.0,1981,6
6930,0,25,67,Eddie Hinton,WR,0,1.0,BAL,1969.0,1974,2
6931,0,26,110,Dave Foley,T,1,1.0,NYJ,1969.0,1977,7
6932,,,,,,,,,,,
6933,0,27,29,Bill Enyart,RB,0,2.0,BUF,1969.0,1971,0
6934,0,28,47,Ernie Calloway,DT,0,2.0,PHI,1969.0,1972,3
6935,0,29,33,Paul Gipson,RB,0,2.0,ATL,1969.0,1973,0
6936,0,30,50,Terry Hanratty,QB,0,2.0,PIT,1969.0,1976,0
6937,2,31,159,Bill Bergey,LB,5,2.0,CIN,1969.0,1980,11
6938,0,32,123,Mike Montler,C,0,2.0,BOS,1969.0,1978,8
6939,4,33,215,,LB,8,2.0,BAL,1969.0,1983,14
6940,0,34,102,Altie Taylor,RB,0,2.0,DET,1969.0,1976,6
6941,0,35,69,Rolf Krueger,DE,0,2.0,STL,1969.0,1974,3
6942,0,36,18,Grady Cavness,DB,0,2.0,DEN,1969.0,1970,1
6943,0,37,111,Bob Heinz,DT,0,2.0,MIA,1969.0,1978,4
6944,0,38,16,Dave Bradley,G,0,2.0,GNB,1969.0,1972,0
6945,0,39,241,Ed White,G,4,2.0,MIN,1969.0,1985,15
6946,0,40,70,Jerry LeVias,WR,1,2.0,HOU,1969.0,1974,2
6947,0,41,91,Bobby Douglass,QB,0,2.0,CHI,1969.0,1978,4
6948,0,42,114,Warren Bankston,RB,0,2.0,PIT,1969.0,1978,0
6949,0,43,,Volly Murphy,FL,0,2.0,MIN,1969.0,,0
6950,0,44,8,Ron Sayers,RB,0,2.0,SDG,1969.0,1969,0
6951,0,45,120,Richard Neal,DE,0,2.0,NOR,1969.0,1978,6
6952,0,46,,Eugene Epps,DB,0,2.0,WAS,1969.0,,0
6953,0,47,112,Jim Yarbrough,T,0,2.0,DET,1969.0,1977,6
6954,0,48,104,Ed Podolak,RB,0,2.0,KAN,1969.0,1977,6
6955,0,49,55,Richmond Flowers,DB,0,2.0,DAL,1969.0,1973,2
6956,0,50,137,George Buehler,G,0,2.0,OAK,1969.0,1979,7
6957,0,51,68,Tommy Maxwell,DB,0,2.0,BAL,1969.0,1974,2
6958,0,52,31,Al Woodall,QB,0,2.0,NYJ,1969.0,1974,2
6959,,,,,,,,,,,
6960,0,53,18,Julian Nunamaker,DE,0,3.0,BUF,1969.0,1970,0
6961,0,54,83,Mal Snider,G,0,3.0,ATL,1969.0,1974,5
6962,0,55,40,Al Jenkins,G,0,3.0,CLE,1969.0,1973,1
6963,0,56,177,Jon Kolb,T,0,3.0,PIT,1969.0,1981,9
6964,0,57,58,Speedy Thomas,WR,0,3.0,CIN,1969.0,1974,4
6965,0,58,110,Carl Garrett,RB,1,3.0,BOS,1969.0,1977,6
6966,0,59,107,Larry Walton,WR,0,3.0,DET,1969.0,1978,7
6967,0,60,20,Vern Vanoy,DT,0,3.0,NYG,1969.0,1973,0
6968,1,61,179,Bill Thompson,DB,3,3.0,DEN,1969.0,1981,12
6969,0,62,,Ed Cross,RB,0,3.0,WAS,1969.0,,0
6970,0,63,99,Mercury Morris,RB,3,3.0,MIA,1969.0,1976,3
6971,0,64,40,John Spilis,WR,0,3.0,GNB,1969.0,1971,1
6972,0,65,120,Elbert Drungo,T,0,3.0,HOU,1969.0,1978,7
6973,0,66,26,Ross Montgomery,RB,0,3.0,CHI,1969.0,1970,1
6974,0,67,,Jon Sandstrom,G,0,3.0,ATL,1969.0,,0
6975,0,68,42,Thomas Stincic,LB,0,3.0,DAL,1969.0,1972,0
6976,2,69,114,Bill Bradley,DB,3,3.0,PHI,1969.0,1977,8
6977,0,70,41,Gene Ferguson,T,0,3.0,SDG,1969.0,1972,2
6978,0,71,28,Chip Healy,LB,0,3.0,STL,1969.0,1970,0
6979,0,72,81,Chip Glass,TE,0,3.0,CLE,1969.0,1974,0
6980,0,73,85,Terry Brown,DB,0,3.0,STL,1969.0,1976,1
6981,0,74,70,Halvor Hagen,G,0,3.0,DAL,1969.0,1975,1
6982,0,75,14,Lloyd Edwards,TE,0,3.0,OAK,1969.0,1969,0
6983,0,76,69,Morris Stroud,TE,0,3.0,KAN,1969.0,1974,4
6984,0,77,77,Dennis Nelson,T,0,3.0,BAL,1969.0,1977,4
6985,0,78,14,Rich Johnson,RB,0,3.0,HOU,1969.0,1969,0
6986,,,,,,,,,,,
6987,0,79,19,Mike Richey,T,0,4.0,BUF,1969.0,1970,1
6988,1,80,196,Bob Kuechenberg,G,6,4.0,PHI,1969.0,1983,13
6989,0,81,155,Jim Mitchell,TE,2,4.0,ATL,1969.0,1979,11
6990,0,82,14,Bob Campbell,WR,0,4.0,PIT,1969.0,1969,0
6991,0,83,51,Clem Turner,RB,0,4.0,CIN,1969.0,1972,0
6992,0,84,74,Mike Schnitker,G,0,4.0,DEN,1969.0,1974,1
6993,0,85,,Dennis Hale,DB,0,4.0,NOR,1969.0,,0
6994,0,86,58,Jim Sniadecki,LB,0,4.0,SFO,1969.0,1973,1
6995,0,87,,Jacky Stewart,RB,0,4.0,BAL,1969.0,,0
6996,0,88,4,Ed Hayes,DB,0,4.0,DEN,1969.0,1970,0
6997,0,89,10,Norm McBride,DE,0,4.0,MIA,1969.0,1970,0
6998,0,90,83,Perry Williams,RB,0,4.0,GNB,1969.0,1974,1
6999,0,91,50,Rudy Redmond,DB,0,4.0,CHI,1969.0,1972,3
7000,0,92,60,Rich Houston,WR,0,4.0,NYG,1969.0,1973,2
7001,1,93,239,,WR,3,4.0,HOU,1969.0,1986,16
7002,0,94,5,Gene Moore,RB,0,4.0,SFO,1969.0,1969,0
7003,0,95,12,Mike McCaffrey,LB,0,4.0,MIN,1969.0,1970,0
7004,0,96,145,Roy Gerela,K,2,4.0,HOU,1969.0,1979,10
7005,0,97,,Bill Rhodes,G,0,4.0,STL,1969.0,,0
7006,0,98,23,Freddie Summers,DB,0,4.0,CLE,1969.0,1971,0
7007,0,99,144,John Zook,DE,1,4.0,RAM,1969.0,1979,10
7008,0,100,,Ruby Jackson,T,0,4.0,OAK,1969.0,,0
7009,0,101,178,Jack Rudnay,C,4,4.0,KAN,1969.0,1982,13
7010,0,102,,Bob Hudspeth,T,0,4.0,NOR,1969.0,,0
7011,0,103,4,Dicky Lyons,DB,0,4.0,ATL,1969.0,1970,0
7012,0,104,18,Ezell Jones,T,0,4.0,NYJ,1969.0,1970,0
7013,,,,,,,,,,,
7014,0,105,5,Ben Mayes,DE,0,5.0,BUF,1969.0,1969,0
7015,0,106,,Jim Barnes,G,0,5.0,MIN,1969.0,,0
7016,0,107,,Jim Anderson,G,0,5.0,PHI,1969.0,,0
7017,0,108,,Walt Shockley,RB,0,5.0,STL,1969.0,,0
7018,0,109,89,Guy Dennis,G,0,5.0,CIN,1969.0,1975,1
7019,0,110,,Onree Jackson,QB,0,5.0,BOS,1969.0,,0
7020,0,111,,Tony Kyasky,DB,0,5.0,NOR,1969.0,,0
7021,0,112,,Mike O'Shea,WR,0,5.0,MIN,1969.0,,0
7022,0,113,11,Frank Quayle,RB,0,5.0,DEN,1969.0,1969,0
7023,0,114,,Bill Kishman,DB,0,5.0,WAS,1969.0,,0
7024,0,115,5,Willie Pearson,DB,0,5.0,MIA,1969.0,1969,0
7025,0,116,61,Bill Hayhoe,T,0,5.0,GNB,1969.0,1973,1
7026,0,117,,Keith Christensen,T,0,5.0,NOR,1969.0,,0
7027,0,118,28,Johnny Peacock,DB,0,5.0,HOU,1969.0,1970,1
7028,0,119,,Jim Winegardner,TE,0,5.0,CHI,1969.0,,0
7029,0,120,150,Earl Edwards,DT,0,5.0,SFO,1969.0,1979,8
7030,0,121,,Cornelius Davis,RB,0,5.0,MIN,1969.0,,0
7031,0,122,,Harry Orszulak,FL,0,5.0,SDG,1969.0,,0
7032,0,123,4,Gene Huey,DB,0,5.0,STL,1969.0,1969,0
7033,0,124,74,Fair Hooker,WR,0,5.0,CLE,1969.0,1974,5
7034,0,125,,Chuck Kyle,LB,0,5.0,DAL,1969.0,,0
7035,0,126,89,Bob Stein,LB,0,5.0,KAN,1969.0,1975,0
7036,0,127,,Tony Pleviak,DE,0,5.0,ATL,1969.0,,0
7037,0,128,15,Karl Kremser,K,0,5.0,MIA,1969.0,1970,1
7038,0,129,,King Dunlap,DT,0,5.0,BAL,1969.0,,0
7039,0,130,,Chris Gilbert,RB,0,5.0,NYJ,1969.0,,0
7040,,,,,,,,,,,
7041,0,131,12,Wandy Williams,RB,0,6.0,DEN,1969.0,1970,0
7042,0,132,,Dick Barnhorst,TE,0,6.0,PHI,1969.0,,0
7043,0,133,,A.Z. Drones,T,0,6.0,RAM,1969.0,,0
7044,0,134,6,Ron Jones,TE,0,6.0,GNB,1969.0,1969,0
7045,1,135,207,Ken Riley,DB,0,6.0,CIN,1969.0,1983,15
7046,0,136,,Ken Newfield,RB,0,6.0,OAK,1969.0,,0
7047,0,137,,WaIly Oyler,DB,0,6.0,ATL,1969.0,,0
7048,0,138,,Bob Miller,TE,0,6.0,NOR,1969.0,,0
7049,0,139,127,Harold McLinton,LB,0,6.0,WAS,1969.0,1978,8
7050,0,140,,Mike Coleman,RB,0,6.0,DEN,1969.0,,0
7051,0,141,,Ed Tuck,G,0,6.0,MIA,1969.0,,0
7052,0,142,14,Ken Vinyard,K,0,6.0,GNB,1969.0,1970,1
7053,0,143,25,Willie Grate,TE,0,6.0,HOU,1969.0,1970,0
7054,0,144,,Bill Nicholson,DE,0,6.0,CHI,1969.0,,0
7055,0,145,,Larry Adams,DT,0,6.0,CLE,1969.0,,0
7056,0,146,63,Jimmy Thomas,RB,0,6.0,SFO,1969.0,1973,0
7057,0,147,,Terry Swarn,FL,0,6.0,SDG,1969.0,,0
7058,0,148,,Marion Bates,DB,0,6.0,MIN,1969.0,,0
7059,0,149,,Amos Van Pelt,RB,0,6.0,STL,1969.0,,0
7060,0,150,23,Joe Righetti,DT,0,6.0,CLE,1969.0,1970,0
7061,0,151,122,Pat Curran,TE,0,6.0,RAM,1969.0,1978,2
7062,0,152,,Rick Shaw,FL,0,6.0,DAL,1969.0,,0
7063,0,153,34,Jackie Allen,DB,0,6.0,OAK,1969.0,1972,1
7064,0,154,,Bill Fortier,T,0,6.0,BAL,1969.0,,0
7065,0,155,,John Pleasant,RB,0,6.0,KAN,1969.0,,0
7066,0,156,40,Jimmie Jones,DE,0,6.0,NYJ,1969.0,1973,0
7067,,,,,,,,,,,
7068,0,157,,John Helton,DE,0,7.0,BUF,1969.0,,0
7069,0,158,96,Dick Enderle,G,0,7.0,ATL,1969.0,1976,4
7070,0,159,,Mike Schmiesing,RB,0,7.0,PHI,1969.0,,0
7071,0,160,34,Chuck Beatty,DB,0,7.0,PIT,1969.0,1972,2
7072,0,161,94,Royce Berry,DE,0,7.0,CIN,1969.0,1976,5
7073,0,162,,Rick Hackley,T,0,7.0,BOS,1969.0,,0
7074,0,163,,Gary Fleming,DE,0,7.0,BAL,1969.0,,0
7075,0,164,24,Ted Cottrell,LB,0,7.0,ATL,1969.0,1970,0
7076,0,165,,Al Giffin,TE,0,7.0,DEN,1969.0,,0
7077,0,166,,Jeff Anderson,RB,0,7.0,WAS,1969.0,,0
7078,0,167,,John Egan,C,0,7.0,MIA,1969.0,,0
7079,0,168,,Larry Agajanian,DT,0,7.0,GNB,1969.0,,0
7080,0,169,6,Ron Copeland,WR,0,7.0,CHI,1969.0,1969,0
7081,0,170,7,Al Brenner,DB,0,7.0,NYG,1969.0,1970,0
7082,0,171,35,Mike Richardson,RB,0,7.0,HOU,1969.0,1971,1
